time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
1998-08-07,0.08550524,219,0.11340019532612391,0.12957655,-0.016176353607858934
1998-08-08,0.074350305,220,0.10671049037149974,0.13435513,-0.027644637439932146
1998-08-09,0.14796452,221,0.11186724435538054,0.13923727,-0.027370025403797626
1998-08-10,0.17054366,222,0.11838684562179777,0.13785009,-0.019463245239522725
1998-08-11,0.11898689,223,0.1184468500316143,0.13476285,-0.016316003352403644
1998-08-12,0.18889418,224,0.1252020351588726,0.14109156,-0.01588952019810677
1998-08-13,0.12023806,225,0.12346721887588501,0.13801977,-0.014552551507949832
1998-08-14,0.13597222,226,0.1272329032421112,0.13089712,-0.0036642163991928156
1998-08-15,0.12845895,227,0.12797215357422828,0.13073125,-0.0027591012418270167
1998-08-16,0.111468464,228,0.1282382480800152,0.13770196,-0.009463710337877268
1998-08-17,0.15171677,229,0.1348594009876251,0.14247182,-0.00761241912841798
1998-08-18,0.124480255,230,0.13987239599227905,0.13093384,0.00893855988979339
1998-08-19,0.1532531,231,0.1404012531042099,0.13930455,0.0010967046022415106
1998-08-20,0.10673677,232,0.13402056470513343,0.1431142,-0.009093629568815237
1998-08-21,0.15358377,233,0.13748025223612786,0.13147262,0.006007634848356258
1998-08-22,0.106390946,234,0.1292299285531044,0.14663577,-0.017405842244625103
1998-08-23,0.15576956,235,0.13278307840228082,0.14604454,-0.01326145902276038
1998-08-24,0.15400416,236,0.13458627238869666,0.14298023,-0.008393960446119314
1998-08-25,0.14569215,237,0.13630959317088126,0.1292364,0.007073193043470372
1998-08-26,0.16528893,238,0.14169163927435874,0.15139449,-0.00970284715294839
1998-08-27,0.15750505,239,0.14227046743035315,0.15869614,-0.01642567738890649
1998-08-28,0.101201236,240,0.13994256556034088,0.15277922,-0.012836655974388128
1998-08-29,0.091970794,241,0.13381433561444284,0.15409276,-0.02027842327952384
1998-08-30,0.13557838,242,0.13669849634170533,0.15433653,-0.017638030648231495
1998-08-31,0.15546109,243,0.13688622862100602,0.15769592,-0.02080969065427779
1998-09-01,0.09961209,244,0.13620834276080132,0.15115055,-0.014942211657762522
1998-09-02,0.1975835,245,0.14038973674178123,0.16322829,-0.022838551551103592
1998-09-03,0.1537727,246,0.14036659076809882,0.16011485,-0.01974826380610467
1998-09-04,0.2010904,247,0.14590641483664513,0.15955244,-0.013646025210618973
1998-09-05,0.13802633,248,0.1431801550090313,0.16025092,-0.017070762068033207
1998-09-06,0.081001185,249,0.13552976846694947,0.16512023,-0.029590460658073414
1998-09-07,0.113716476,250,0.13678129240870476,0.16986504,-0.0330837495625019
1998-09-08,0.1490777,251,0.14249198287725448,0.18907014,-0.04657815247774125
1998-09-09,0.1101242,252,0.1399465650320053,0.1737994,-0.03385283052921295
1998-09-10,0.1537618,253,0.13977663666009904,0.17474179,-0.03496515303850173
1998-09-11,0.13114545,254,0.14292997270822524,0.16513628,-0.022206304967403417
1998-09-12,0.18704481,255,0.14187610447406768,0.17206727,-0.03019116520881654
1998-09-13,0.14900015,256,0.14139885008335112,0.16969521,-0.02829636335372926
1998-09-14,0.12553868,257,0.13384367823600768,0.17406318,-0.040219497680664074
1998-09-15,0.13464934,258,0.133505979180336,0.18774132,-0.05423534512519837
1998-09-16,0.14559737,259,0.13996559754014015,0.18578172,-0.04581611976027489
1998-09-17,0.10722856,260,0.13931680619716644,0.1967401,-0.05742329955101014
1998-09-18,0.11866761,261,0.1362757973372936,0.21076198,-0.07448618188500405
1998-09-19,0.12097052,262,0.13736042901873588,0.20000401,-0.0626435823738575
1998-09-20,0.16703776,263,0.13868802413344383,0.20555586,-0.06686783209443092
1998-09-21,0.09958649,264,0.13553212806582451,0.22076525,-0.08523311987519264
1998-09-22,0.23853792,265,0.14068143889307977,0.23035595,-0.0896745093166828
1998-09-23,0.269034,266,0.15268482342362405,0.22297196,-0.07028713747859
1998-09-24,0.25754836,267,0.16588579192757608,0.22448783,-0.05860203430056571
1998-09-25,0.16972734,268,0.1693935923278332,0.22236456,-0.052970967441797245
1998-09-26,,269,0.17203761719995075,0.22414882,-0.052111207611030996
1998-09-27,0.39825043,270,0.20437338037623298,0.21102287,-0.006649488376246571
1998-09-28,0.25664634,271,0.2197043498357137,0.23678282,-0.017078469196955354
1998-09-29,0.44811273,272,0.25605348414844936,0.23370513,0.02234835094875759
1998-09-30,0.29929084,273,0.27074827088250053,0.24222879,0.02851947976483238
1998-10-01,0.2883418,274,0.29172108239597744,0.25274456,0.0389765269226498
1998-10-02,0.2824177,275,0.29659661485089195,0.23971061,0.0568860007656945
1998-10-03,0.24846491,276,0.29431116084257763,0.23655635,0.057754809657732664
1998-10-04,0.19903128,277,0.2878092626730601,0.22728842,0.060520837704340635
1998-10-05,0.31034487,278,0.303433433175087,0.2481129,0.055320531129837036
1998-10-06,0.34569982,279,0.30766007155179975,0.23845312,0.06920695155858991
1998-10-07,0.27695158,280,0.2955301865935326,0.2396892,0.055840985476970695
1998-10-08,0.31489345,281,0.3013548985123634,0.23902656,0.06232833713293073
1998-10-09,0.2502635,282,0.28156997710466386,0.24811731,0.03345266431570054
1998-10-10,0.2665136,283,0.27829225212335584,0.24243553,0.03585672229528425
1998-10-11,0.28674257,284,0.27813232988119124,0.25661287,0.021519462764263142
1998-10-12,0.2216621,285,0.2720567688345909,0.2550625,0.016994278132915486
1998-10-13,0.21422708,286,0.2686329856514931,0.25310704,0.015525944530963898
1998-10-14,0.24526025,287,0.27325588315725324,0.27877325,-0.00551736503839495
1998-10-15,0.30397484,288,0.27261887937784196,0.29021245,-0.01759357303380965
1998-10-16,0.25791195,289,0.2638400927186012,0.28992778,-0.02608768790960314
1998-10-17,0.24227768,290,0.2603727027773857,0.2989575,-0.03858479410409926
1998-10-18,0.26372993,291,0.255256350338459,0.30292314,-0.04766679257154466
1998-10-19,0.23781319,292,0.2540113180875778,0.30680737,-0.052796050906181335
1998-10-20,0.25492358,293,0.2528523176908493,0.34183487,-0.088982555270195
1998-10-21,0.3403843,294,0.25821649134159086,0.33610392,-0.07788742482662203
1998-10-22,0.22682129,295,0.25873240977525713,0.33571735,-0.07698494046926496
1998-10-23,0.22016172,296,0.25932587385177613,0.33749086,-0.07816498279571532
1998-10-24,0.24462965,297,0.25926281362771986,0.34462288,-0.08536006659269335
1998-10-25,0.3022752,298,0.25909285098314283,0.33618775,-0.07709489911794665
1998-10-26,0.3477894,299,0.2680805966258049,0.3441516,-0.07607098966836928
1998-10-27,0.26632747,300,0.2704855754971504,0.3387142,-0.06822863668203355
1998-10-28,0.22537778,301,0.2666503608226776,0.3348294,-0.06817902922630309
1998-10-29,0.21287945,302,0.2641569867730141,0.3418225,-0.07766551822423934
1998-10-30,0.25167078,303,0.26383170634508135,0.33486816,-0.07103645652532575
1998-10-31,0.36368108,304,0.2661613836884499,0.33956406,-0.0734026715159416
1998-11-01,0.3322428,305,0.2767035335302353,0.34093466,-0.06423113048076629
1998-11-02,0.27494204,306,0.28218156546354295,0.35311064,-0.07092907577753066
1998-11-03,0.28777656,307,0.2864962562918663,0.3455519,-0.05905565172433852
1998-11-04,0.40093976,308,0.29636271148920057,0.34847403,-0.05211131423711779
1998-11-05,0.34157702,309,0.2957414731383324,0.3603214,-0.06457992941141127
1998-11-06,0.41024894,310,0.3101336196064949,0.35485005,-0.044716434180736564
1998-11-07,0.34212956,311,0.321808797121048,0.34959263,-0.02778382897377013
1998-11-08,0.32515585,312,0.3330364376306534,0.3629858,-0.029949352145195007
1998-11-09,0.36504376,313,0.3443737357854843,0.3601283,-0.01575457751750947
1998-11-10,0.32132655,314,0.34013828337192537,0.34971222,-0.009573939442634571
1998-11-11,0.36605805,315,0.34351980984210967,0.35958922,-0.016069409251213085
1998-11-12,0.4735152,316,0.36337712705135344,0.3672011,-0.0038239628076553456
1998-11-13,0.28324416,317,0.3629238873720169,0.3473601,0.015563783049583446
1998-11-14,0.38411564,318,0.3612414747476578,0.3610473,0.0001941770315170288
1998-11-15,0.31299478,319,0.35838325023651124,0.35413718,0.004246068000793468
1998-11-16,0.2667847,320,0.3440368264913559,0.36571693,-0.021680107712745644
1998-11-17,0.33385333,321,0.34320920407772065,0.35869953,-0.015490326285362233
1998-11-18,0.29024222,322,0.33971784114837644,0.3716484,-0.031930559873580955
1998-11-19,0.30595905,323,0.333809369802475,0.3515007,-0.017691320180892922
1998-11-20,0.26617163,324,0.3282938778400421,0.36719492,-0.03890104293823243
1998-11-21,0.2997724,325,0.3216653138399124,0.36058918,-0.03892386257648467
1998-11-22,0.30230868,326,0.304544660449028,0.36437252,-0.059827861189842235
1998-11-23,0.28244185,327,0.3044644296169281,0.37072906,-0.06626462936401367
1998-11-24,0.2717609,328,0.2932289570569992,0.3575196,-0.06429063975811006
1998-11-25,0.29981887,329,0.2919113665819168,0.36898804,-0.0770766705274582
1998-11-26,0.26255637,330,0.2914885342121124,0.36487514,-0.07338660359382632
1998-11-27,0.25737745,331,0.2838409453630447,0.37115285,-0.08731190264225008
1998-11-28,0.2562917,332,0.2804458916187286,0.3668568,-0.0864109218120575
1998-11-29,0.28804484,333,0.27865447103977203,0.3659632,-0.08730871975421906
1998-11-30,,334,0.280041452911165,0.3702671,-0.0902256402704451
1998-12-01,0.21645084,335,0.27078350053893196,0.3749355,-0.10415200723542106
1998-12-02,0.3049243,336,0.27107412616411847,0.37027696,-0.09920283158620197
1998-12-03,0.25034308,337,0.26750759614838493,0.3764925,-0.10898490415679085
1998-12-04,0.2606078,338,0.2662683626015981,0.39035758,-0.12408922115961712
1998-12-05,0.26822844,339,0.2627583146095276,0.37501377,-0.11225545406341553
1998-12-06,0.26131877,340,0.2626208033826616,0.38628307,-0.1236622664663527
1998-12-07,0.26316264,341,0.2632636030515035,0.3814812,-0.11821759740511578
1998-12-08,0.3007905,342,0.2682079142994351,0.4008437,-0.13263579540782505
1998-12-09,0.24839193,343,0.26380203498734367,0.38910788,-0.1253058479891883
1998-12-10,0.34001005,344,0.27142283618450164,0.389363,-0.11794015467166902
1998-12-11,0.36611634,345,0.2863893866539001,0.3798438,-0.09345441460609438
1998-12-12,0.35728317,346,0.29162527322769166,0.3909029,-0.0992776334285736
1998-12-13,0.38753524,347,0.3053444892168045,0.379694,-0.07434952557086943
1998-12-14,0.23458162,348,0.3027418702840805,0.40325376,-0.10051189363002777
1998-12-15,0.30113328,349,0.3060323536396027,0.3885757,-0.08254334926605222
1998-12-16,0.30094892,350,0.3099953681230545,0.38716567,-0.07717029750347137
1998-12-17,0.2816649,351,0.31184559464454653,0.39580244,-0.08395684361457822
1998-12-18,0.30284888,352,0.31205143332481383,0.39845988,-0.08640844821929933
1998-12-19,0.30193803,353,0.3174060434103012,0.39876035,-0.0813543051481247
1998-12-20,0.29608634,354,0.3130136728286743,0.38563532,-0.07262164354324341
1998-12-21,0.32541752,355,0.30894379019737245,0.3857185,-0.07677470445632933
1998-12-22,0.23882942,356,0.2970984145998955,0.38653204,-0.08943362385034559
1998-12-23,0.2833191,357,0.28667679876089097,0.38431776,-0.09764095693826674
1998-12-24,0.2713531,358,0.2903539463877678,0.38329127,-0.09293732792139053
1998-12-25,0.25542447,359,0.28578306585550306,0.3856159,-0.09983281940221789
1998-12-26,0.2333557,360,0.27902374416589737,0.40899464,-0.12997090071439743
1998-12-27,,361,0.27873028152518803,0.38209948,-0.10336919791168636
1998-12-28,0.38237175,362,0.2875661568509208,0.3790414,-0.0914752466811074
1998-12-29,0.36210042,363,0.29425086743301815,0.38346425,-0.08921337955527836
1998-12-30,0.37608582,364,0.30313969817426467,0.41665748,-0.11351777944299912
1998-12-31,0.3679506,365,0.30786559482415515,0.39537728,-0.08751168350378674
1999-01-01,0.5111531,1,0.33812378181351554,0.41518632,-0.07706253396140206
1999-01-02,0.40522748,2,0.3516691592004564,0.40554896,-0.05387980077001786
1999-01-03,0.44082397,3,0.37049925658437943,0.3879546,-0.017455336120393516
1999-01-04,,4,0.3848836049437523,0.39535582,-0.010472215712070465
1999-01-05,0.4304213,5,0.409516803920269,0.40217203,0.007344774901866913
1999-01-06,0.39945245,6,0.4083985421392653,0.4016929,0.006705645057890175
1999-01-07,0.32948315,7,0.40252203080389237,0.4029098,-0.00038775470521712485
1999-01-08,0.40863526,8,0.4076925681696998,0.40312016,0.004572408066855549
1999-01-09,0.39122212,9,0.4093743794494205,0.4135565,-0.00418210691875881
1999-01-10,0.40578517,10,0.41357822219530743,0.3896719,0.023906330267588316
1999-01-11,,11,0.40138136222958565,0.41278687,-0.01140550896525383
1999-01-12,0.3317274,12,0.39219385012984276,0.38552558,0.006668265908956528
1999-01-13,0.34125465,13,0.3797476850450039,0.38270795,-0.002960268408060074
1999-01-14,0.40355298,14,0.38239271773232353,0.39810714,-0.01571442352400887
1999-01-15,0.36584255,15,0.3752173019780053,0.38665897,-0.011441664563284992
1999-01-16,0.40749124,16,0.3761105007595486,0.39287248,-0.01676198177867466
1999-01-17,0.45447877,17,0.3899989028771718,0.37740445,0.012594451506932558
1999-01-18,0.32752514,18,0.38098666734165615,0.38693157,-0.005944901042514383
1999-01-19,0.443732,19,0.38682109779781765,0.40176812,-0.014947020345264017
1999-01-20,0.48832196,20,0.39599185188611347,0.39216223,0.0038296182950337543
1999-01-21,0.3798722,21,0.3943798869848251,0.37728855,0.017091336846351612
1999-01-22,0.40714547,22,0.4019216954708099,0.407028,-0.005106294155120872
1999-01-23,0.3590344,23,0.4036996692419052,0.38701499,0.01668468415737151
1999-01-24,0.42470273,24,0.4058146446943283,0.39156798,0.014246669411659252
1999-01-25,0.35116684,25,0.40434707403182985,0.3711284,0.033218663930892955
1999-01-26,0.5964919,26,0.4232471376657486,0.3858158,0.03743133842945101
1999-01-27,,27,0.4197769562403361,0.3679686,0.05180836717287701
1999-01-28,0.41615364,28,0.42962456742922467,0.38151118,0.048113385836283384
1999-01-29,0.2883345,29,0.4123581780327691,0.36771965,0.0446385277642144
1999-01-30,0.39524987,30,0.40201683508025277,0.3854912,0.016525642739401936
1999-01-31,0.36025715,31,0.3998373846213023,0.38002318,0.01981420318285626
1999-02-01,0.39391586,32,0.3983674281173282,0.38553116,0.012836270862155497
1999-02-02,0.48826268,33,0.41272612743907505,0.379726,0.033000134759479105
1999-02-03,0.3297694,34,0.40217797954877216,0.4021251,5.288918813067811e-05
1999-02-04,0.36744273,35,0.4039864109622108,0.3802774,0.023709015713797688
1999-02-05,0.35540032,36,0.3771984610292647,0.3913739,-0.014175441530015709
1999-02-06,0.262078,37,0.36568641364574433,0.37694687,-0.01126045286655425
1999-02-07,0.36619174,38,0.3606902241706848,0.38425988,-0.023569655418396007
1999-02-08,,39,0.3687297503153483,0.38620764,-0.0174778898557027
1999-02-09,0.28625095,40,0.3566187587049272,0.3969152,-0.040296438667509316
1999-02-10,0.35640514,41,0.3561907576190101,0.36804956,-0.011858804358376385
1999-02-11,0.34609193,42,0.35087698698043823,0.37354618,-0.022669196128845215
1999-02-12,0.37542644,43,0.338339626789093,0.37561464,-0.03727501630783081
1999-02-13,0.32263488,44,0.3375469015704261,0.37603813,-0.03849123252762687
1999-02-14,0.30937845,45,0.33109531468815273,0.373376,-0.042280697160296976
1999-02-15,0.30000314,46,0.3249400721655952,0.37908283,-0.05414275659455192
1999-02-16,0.27559513,47,0.32644197675916886,0.36524707,-0.0388050940301683
1999-02-17,0.29800722,48,0.31886591845088536,0.3579639,-0.03909797138637966
1999-02-18,0.321963,49,0.31917562782764436,0.3620813,-0.04290566146373748
1999-02-19,0.29027942,50,0.3195784747600555,0.36673266,-0.047154182195663474
1999-02-20,0.2866851,51,0.31260647177696227,0.36480868,-0.05220220685005189
1999-02-21,0.3183996,52,0.3098372399806976,0.36319533,-0.053358089923858654
1999-02-22,0.32825434,53,0.30512003004550936,0.37959778,-0.07447775304317472
1999-02-23,0.30327672,54,0.3031842142343521,0.35813096,-0.054946747422218334
1999-02-24,0.29879415,55,0.3021257847547531,0.3918472,-0.08972140848636628
1999-02-25,0.3817075,56,0.31029621958732606,0.37324488,-0.06294866204261779
1999-02-26,0.32850266,57,0.3155869722366333,0.37023845,-0.05465148091316224
1999-02-27,0.35027233,58,0.3208134829998016,0.35972184,-0.038908356428146385
1999-02-28,0.36906677,59,0.3255238592624664,0.36945257,-0.0439287066459656
1999-03-01,0.61570746,60,0.358066663146019,0.3696353,-0.011568650603294373
1999-03-02,0.38398972,61,0.36779712438583373,0.35535237,0.01244475245475768
1999-03-03,0.35483256,62,0.3714404195547104,0.35564414,0.015796282887458823
1999-03-04,0.35097444,63,0.37371242940425875,0.35154226,0.022170165181159995
1999-03-05,0.35403523,64,0.37878828048706054,0.35563272,0.023155558109283436
1999-03-06,0.313298,65,0.38023866415023805,0.34897158,0.031267088651657116
1999-03-07,0.301867,66,0.37225461602210996,0.36086214,0.011392480134963967
1999-03-08,0.50256294,67,0.38966064453125,0.35106862,0.038592028617858876
1999-03-09,0.36717656,68,0.39135106801986697,0.36360076,0.027750307321548484
1999-03-10,0.4633418,69,0.40077857077121737,0.3569186,0.04385996758937838
1999-03-11,0.29028174,70,0.36823599934577944,0.34608915,0.022146844863891624
1999-03-12,0.5820992,71,0.3880469471216202,0.37595233,0.012094613909721386
1999-03-13,0.57979006,72,0.41054269671440125,0.3697629,0.04077979922294617
1999-03-14,0.39600688,73,0.4150459408760071,0.3525929,0.062453055381774925
1999-03-15,0.3573317,74,0.41537558734416963,0.34580988,0.0695657104253769
1999-03-16,0.44524735,75,0.4285705238580704,0.35587272,0.07269780337810516
1999-03-17,0.36680138,76,0.435063961148262,0.34381518,0.09124878346920012
1999-03-18,0.39261445,77,0.42406911253929136,0.35291585,0.07115325927734373
1999-03-19,0.3510129,78,0.42245274484157563,0.34882426,0.07362848222255708
1999-03-20,0.34014964,79,0.4101335287094116,0.3436753,0.06645824313163756
1999-03-21,0.32894748,80,0.4140001028776169,0.33441138,0.079588720202446
1999-03-22,0.29867426,81,0.3856576085090637,0.34154278,0.04411482810974121
1999-03-23,0.30719745,82,0.35839834809303284,0.33044901,0.02794933319091797
1999-03-24,0.27968514,83,0.3467661738395691,0.33917612,0.007590055465698242
1999-03-25,0.3596303,84,0.34699603319168093,0.3352747,0.011721336841583274
1999-03-26,0.36763036,85,0.339234334230423,0.34513104,-0.005896705389022816
1999-03-27,0.25731668,86,0.32828586399555204,0.34188476,-0.013598898053169273
1999-03-28,0.49313188,87,0.3383376061916351,0.36352286,-0.025185251235961936
1999-03-29,0.3285678,88,0.33609309792518616,0.33815184,-0.002058744430541992
